id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI008706,Giovanna Machado,33,Freitas,2025-02-03,3,22333,2026-03-21
CLI008707,Igor Barbosa,74,Nogueira de da Rosa,2021-02-05,6,91077,2021-10-18
CLI008708,Yago Novais,43,Nogueira,2021-08-23,7,45643,2023-11-14
CLI008709,Gael Henrique Macedo,31,Rezende dos Dourados,2024-10-09,5,63395,2027-07-11
CLI008710,Srta. Ísis Campos,32,Câmara,2024-08-14,2,21201,2026-12-03
CLI008711,Pietro Araújo,51,Oliveira Paulista,2020-12-01,1,7594,2024-07-17
CLI008712,Eloá das Neves,22,Dias da Mata,2021-01-12,7,82541,2022-11-10
CLI008713,Pedro Lucas Mendonça,58,Albuquerque,2020-09-11,4,59025,2024-12-02
CLI008714,Sr. Luiz Henrique Duarte,42,Costela,2024-10-06,6,45380,2027-01-17
CLI008715,Yuri Silveira,33,Rios,2021-06-16,1,8282,2023-02-12
CLI008716,Thomas Alves,64,Nunes,2025-05-04,3,50945,2028-07-02
CLI008717,Isabel Moreira,65,Araújo Grande,2022-05-29,2,15555,2026-11-14
CLI008718,Dra. Lara Mendonça,28,Pastor de Novaes,2025-01-01,1,11542,2030-08-13
CLI008719,Luigi Moraes,25,Sousa de Fogaça,2020-11-15,5,43785,2025-08-10
CLI008720,Ravi Azevedo,38,Lima da Mata,2024-02-21,1,16335,2028-08-03
CLI008721,Lorenzo da Costa,39,Souza,2025-11-25,2,24517,2027-06-15
CLI008722,Pietro Vargas,54,Garcia,2024-07-07,3,23800,2025-12-10
CLI008723,Maria Vitória Rodrigues,36,Araújo de Ramos,2026-08-06,3,46701,2030-12-09
CLI008724,Maria Liz Cunha,25,Borges,2026-04-08,2,13076,2028-06-08
CLI008725,Bernardo Silva,34,Sampaio de Minas,2025-10-26,3,49798,2027-05-04
CLI008726,Lucas Gabriel Fernandes,35,Alves,2024-06-05,3,51908,2028-02-13
CLI008727,Isabelly Mendonça,54,Silveira,2022-12-16,2,23667,2028-09-02
CLI008728,Gabriel da Cunha,36,da Conceição,2026-07-21,6,40530,2027-11-02
CLI008729,Sabrina Pinto,67,Martins,2025-08-05,5,85327,2026-09-16
CLI008730,Henrique Mendonça,47,Alves,2024-09-30,2,16863,2025-11-09
CLI008731,Aylla Nascimento,60,Aragão,2024-12-07,6,60665,2026-02-16
CLI008732,João Pedro Freitas,22,Aparecida,2025-06-28,6,77717,2028-12-26
CLI008733,Cecília Brito,64,Cirino Paulista,2024-09-03,3,50968,2025-10-31
CLI008734,Letícia Cardoso,73,Lopes da Prata,2021-10-29,5,84870,2024-10-03
CLI008735,Rhavi da Cruz,62,Fonseca,2021-08-14,6,78055,2025-03-13
CLI008736,Sr. Otávio Farias,66,Oliveira,2025-09-02,2,29952,2031-02-01
CLI008737,Amanda Farias,60,Gomes,2021-06-04,2,22940,2021-10-30
CLI008738,Bárbara Cardoso,64,Machado,2025-06-08,2,28890,2026-10-01
CLI008739,Arthur Gabriel Pinto,28,Mendes da Prata,2025-02-17,6,66500,2027-08-22
CLI008740,Alícia da Conceição,68,Sampaio Alegre,2021-06-13,2,29153,2026-08-12
CLI008741,Vitor Gabriel Brito,25,Nogueira Paulista,2025-10-03,2,25032,2025-12-07
CLI008742,Lorenzo Lopes,41,Santos dos Dourados,2025-12-07,3,36833,2029-01-14
CLI008743,Dra. Zoe Vasconcelos,64,Siqueira,2021-04-28,6,76706,2021-10-26
CLI008744,Julia da Rocha,62,Andrade,2022-05-20,1,13339,2024-07-10
CLI008745,Dr. Benjamin Porto,67,Barros da Praia,2025-02-08,8,71338,2029-05-25
CLI008746,Dra. Lunna Leão,31,da Mota de Albuquerque,2025-04-22,4,51314,2029-08-27
CLI008747,Emanuella Aragão,62,Siqueira,2020-05-13,3,25734,2024-01-24
CLI008748,Sara Dias,46,Andrade,2021-10-04,6,72029,2027-02-16
CLI008749,Brayan Câmara,61,Pires de Minas,2026-04-08,2,34212,2031-06-02
CLI008750,Arthur Gabriel Ferreira,26,Gomes,2024-02-21,3,39290,2027-10-15
CLI008751,Pietra Almeida,73,da Cunha,2021-05-01,5,56969,2024-01-21
CLI008752,Pedro Fogaça,23,Moreira Paulista,2026-09-30,6,74989,2030-07-06
CLI008753,Benicio Albuquerque,73,da Rocha,2024-07-31,4,40916,2026-08-06
CLI008754,Antônio da Rocha,41,da Cunha da Praia,2021-03-27,8,98384,2023-08-13
CLI008755,Ravi Gomes,23,da Rocha,2021-05-10,7,85347,2027-03-27
CLI008756,Dra. Maysa Ferreira,52,Fonseca,2024-02-22,7,90139,2026-05-11
CLI008757,Allana da Paz,74,da Paz,2026-05-30,1,14906,2028-02-07
CLI008758,Mariana Carvalho,74,Macedo das Pedras,2023-04-01,3,40128,2026-08-26
CLI008759,Bryan Correia,24,Sampaio,2020-06-13,5,32436,2021-08-25
CLI008760,Luísa Sousa,49,Borges,2025-11-11,7,121493,2028-11-22
CLI008761,Brenda Cavalcante,42,Vieira,2021-09-19,1,7740,2026-09-21
CLI008762,Maria Cavalcanti,69,Araújo da Prata,2021-04-27,3,25162,2024-06-02
CLI008763,Bárbara Freitas,55,Pereira do Sul,2024-03-01,2,28894,2028-11-24
CLI008764,Isaque Caldeira,22,Almeida dos Dourados,2023-06-02,5,58850,2025-08-31
CLI008765,Theo da Cunha,67,Pires,2024-03-13,8,83411,2029-09-03
CLI008766,Kamilly Mendes,24,Vargas de Silveira,2023-05-27,6,88754,2026-12-10
CLI008767,Maria Julia Correia,61,Pires,2023-04-19,8,92648,2028-11-19
CLI008768,Ian Vasconcelos,31,Sampaio,2025-06-13,2,17241,2031-05-15
CLI008769,Davi Pacheco,28,Guerra de Melo,2020-04-24,6,81450,2023-07-06
CLI008770,Enrico Fonseca,44,Garcia do Campo,2021-08-08,4,37263,2024-02-07
CLI008771,Sophia da Cunha,23,da Mota das Flores,2021-08-05,3,35074,2027-06-03
CLI008772,Mariah da Paz,54,Teixeira do Galho,2026-08-12,4,31896,2028-10-02
CLI008773,Emilly da Cunha,71,Barros da Prata,2024-09-23,1,11330,2026-08-09
CLI008774,Francisco Moraes,24,Borges,2020-07-18,6,60496,2020-10-25
CLI008775,Pedro Miguel Pires,34,da Mata,2023-06-03,5,40480,2027-08-08
CLI008776,Dra. Lara Vargas,49,Silva de Peixoto,2023-03-07,6,88968,2027-06-07
CLI008777,Srta. Natália Souza,27,Oliveira de Minas,2022-06-02,8,104026,2025-04-25
CLI008778,Sra. Letícia Moura,71,Almeida do Sul,2022-01-19,6,79796,2025-07-17
CLI008779,Luana Gomes,70,Teixeira da Prata,2025-06-25,5,88017,2027-03-20
CLI008780,Nathan da Costa,70,Ramos,2020-01-09,1,12265,2023-10-11
CLI008781,Sra. Sarah Monteiro,45,Ramos,2021-05-16,5,83746,2023-08-01
CLI008782,Isabelly Mendes,70,Rios do Amparo,2026-02-20,4,36280,2031-05-19
CLI008783,Jade Oliveira,66,Costela de Machado,2023-11-29,5,91942,2027-05-15
CLI008784,Ana Clara Duarte,39,da Mota,2020-10-03,3,30764,2023-07-29
CLI008785,Luiz Fernando Camargo,31,Nascimento,2020-07-02,6,81510,2025-10-24
CLI008786,Camila Lima,40,Nascimento,2024-09-06,3,40217,2029-06-12
CLI008787,Melissa das Neves,69,Lopes de Marques,2025-05-24,4,33591,2029-02-25
CLI008788,Mariana Sales,74,Sá do Norte,2026-06-05,6,46725,2029-12-31
CLI008789,Dra. Anna Liz Pastor,50,Peixoto,2023-06-22,7,89889,2028-07-03
CLI008790,Luiz Otávio Castro,34,da Cunha Grande,2026-05-06,3,38592,2027-03-22
CLI008791,Sr. Daniel Machado,22,Pacheco do Amparo,2025-01-26,6,95180,2027-01-14
CLI008792,Vinícius Vieira,44,Leão dos Dourados,2023-10-15,2,15139,2029-08-08
CLI008793,Sr. Apollo Pires,59,Rezende das Pedras,2024-03-25,5,47555,2025-07-29
CLI008794,Srta. Maria Vitória Mendonça,27,Ribeiro,2025-04-30,7,104596,2029-08-17
CLI008795,João Lucas Viana,46,Mendes de Mendes,2026-10-16,4,65702,2029-06-13
CLI008796,João Gabriel Andrade,22,Machado dos Dourados,2021-06-27,1,17164,2023-10-26
CLI008797,Davi Luiz Fonseca,34,Sampaio,2021-07-21,6,86925,2022-03-04
CLI008798,Luiz Miguel Freitas,27,da Cunha da Mata,2025-08-29,6,74474,2025-12-19
CLI008799,Vitor Gabriel Duarte,51,Duarte de Cardoso,2025-03-02,6,107612,2029-01-09
CLI008800,Dr. Henrique Mendonça,67,da Mata da Prata,2025-01-16,7,81351,2026-03-27
CLI008801,Luiz Henrique Fernandes,38,Santos do Amparo,2025-01-13,7,125088,2030-03-02
CLI008802,Maria Luísa Costela,35,Fernandes,2021-09-02,6,92381,2023-06-20
CLI008803,Sra. Ester Abreu,66,Alves Verde,2023-08-25,4,60186,2028-02-09
CLI008804,Sr. Anthony Rodrigues,73,Castro de Melo,2020-12-31,3,35539,2026-04-16
CLI008805,Sra. Caroline Moura,38,Melo,2026-12-29,2,25872,2031-11-27
CLI008806,Lunna Rocha,74,Araújo de Silva,2024-08-04,6,72272,2028-04-17
CLI008807,Júlia Castro,51,Guerra do Sul,2024-05-05,7,58582,2026-11-21
CLI008808,Nicolas Lima,37,Viana,2022-08-11,7,70381,2027-03-03
CLI008809,Ester Vasconcelos,29,Lopes de Rodrigues,2024-06-07,8,56975,2029-05-02
CLI008810,João Nogueira,58,Ramos,2023-10-20,7,83734,2026-06-29
CLI008811,Laura Costa,61,Aparecida do Norte,2026-01-24,3,34404,2030-10-15
CLI008812,Maria Laura Caldeira,31,Fogaça de Goiás,2020-07-06,4,37710,2025-06-02
CLI008813,Sabrina Vasconcelos,60,Rodrigues de Moura,2024-12-19,3,41765,2026-01-25
CLI008814,Davi Miguel da Mota,44,Caldeira de Leão,2023-02-10,7,68865,2025-08-02
CLI008815,Benício Pastor,53,Gomes,2020-12-28,5,56379,2024-05-27
CLI008816,Paulo Pacheco,26,Almeida do Amparo,2021-11-09,8,101571,2024-10-16
CLI008817,Luigi Pereira,48,Ferreira,2020-04-11,1,7022,2025-09-16
CLI008818,Carlos Eduardo Gomes,56,Ferreira,2026-05-31,7,79074,2027-01-30
CLI008819,Olívia Moura,45,Mendes,2023-06-19,4,43762,2027-05-20
CLI008820,Sophia Casa Grande,24,Aragão,2026-04-17,4,48522,2027-07-29
CLI008821,Ana Clara Almeida,49,Costa,2021-05-22,6,88712,2022-03-04
CLI008822,Leandro Sousa,62,Casa Grande,2026-04-10,7,58987,2029-12-06
CLI008823,Rhavi da Rosa,46,Cavalcanti,2020-12-14,5,69498,2026-08-28
CLI008824,Emanuella Teixeira,46,Pinto da Mata,2022-02-27,1,16496,2026-06-25
CLI008825,Yuri Abreu,50,Sampaio,2026-12-09,7,69622,2027-05-23
CLI008826,Maria Pimenta,35,Campos,2026-01-28,7,124296,2028-02-19
CLI008827,Emanuella Oliveira,40,Leão Paulista,2026-06-20,3,41060,2031-03-03
CLI008828,Josué Azevedo,33,Nogueira,2020-08-04,3,30573,2022-05-06
CLI008829,Yuri Martins,27,da Luz,2026-05-24,8,73077,2030-05-01
CLI008830,Maria Alice Pastor,49,Brito de Minas,2025-11-07,7,73114,2026-08-22
CLI008831,Clara Alves,46,da Conceição,2022-02-14,1,15968,2024-01-25
CLI008832,Ana Liz Freitas,53,Lopes das Pedras,2025-05-03,8,100652,2027-09-09
CLI008833,Isis Cassiano,48,Oliveira,2025-08-20,6,82298,2026-08-22
CLI008834,Gabriel Novais,38,Silveira,2020-03-17,8,108119,2024-04-29
CLI008835,Maria Alice Rocha,66,Castro do Galho,2021-05-07,8,90481,2024-05-16
CLI008836,Letícia Gomes,23,Melo,2025-12-18,3,25475,2027-07-21
CLI008837,Sra. Isabella das Neves,74,Aragão de Goiás,2022-01-06,4,44343,2025-01-15
CLI008838,Felipe Machado,74,Vieira de Carvalho,2020-03-18,6,83166,2023-05-14
CLI008839,Anna Liz Marques,66,Barbosa,2023-01-31,5,76387,2028-05-09
CLI008840,Eduarda Fogaça,49,Farias,2022-04-22,5,67004,2024-07-13
CLI008841,Sr. Emanuel Lima,49,Pinto de Pereira,2022-10-01,2,22667,2023-09-25
CLI008842,João Lucas Rezende,23,Rocha do Galho,2026-07-01,6,100746,2032-05-30
CLI008843,Ravi Lucca Casa Grande,73,Novais dos Dourados,2024-12-24,2,33443,2027-06-06
CLI008844,Sra. Isabella Siqueira,55,Peixoto de Minas,2020-12-12,1,14182,2023-08-04
CLI008845,Vinicius Lopes,62,Cavalcante de Montenegro,2025-12-25,4,49007,2030-07-24
CLI008846,Pietra da Cunha,70,Viana de Nascimento,2026-10-21,7,114007,2030-10-13
CLI008847,Antonella Aragão,34,Almeida dos Dourados,2023-08-05,4,63365,2024-03-16
CLI008848,Eloah Peixoto,56,Pinto das Flores,2024-07-03,6,50941,2026-11-26
CLI008849,Sr. João Miguel Brito,56,Mendonça de Goiás,2026-08-09,7,53230,2031-04-14
CLI008850,Théo Aragão,66,Almeida,2020-07-03,3,36461,2024-10-01
CLI008851,Antônio da Luz,48,Santos,2025-07-06,2,13175,2027-11-08
CLI008852,Raul Caldeira,22,Carvalho,2020-04-05,8,117425,2024-09-27
CLI008853,Lara da Cruz,35,Marques,2023-10-24,1,14586,2027-04-20
CLI008854,Fernando Lima,71,Macedo do Galho,2024-11-25,5,48203,2025-11-24
CLI008855,João Vitor Pinto,47,Câmara da Praia,2022-01-09,7,98043,2023-04-14
CLI008856,Sr. Bruno Pacheco,34,Freitas,2024-08-26,1,9817,2028-01-01
CLI008857,Benício Ribeiro,55,Alves,2020-04-08,6,56604,2025-02-18
CLI008858,Lorenzo Moraes,27,Freitas das Flores,2025-12-02,1,11168,2026-04-22
CLI008859,Heloisa Borges,54,Mendes,2023-07-23,1,11647,2029-01-31
CLI008860,Augusto Silveira,38,Rios,2024-04-13,8,86779,2027-04-14
CLI008861,Sra. Kamilly Nunes,72,Borges,2022-11-19,1,8272,2025-10-12
CLI008862,Maria Cecília Leão,54,Monteiro,2021-01-07,8,71888,2022-10-11
CLI008863,André Cirino,51,Santos,2021-04-14,4,44791,2024-05-25
CLI008864,Sra. Hadassa Marques,65,da Costa,2021-02-10,5,58254,2021-07-15
CLI008865,Rafaela Porto,43,Barros,2026-01-28,8,141432,2026-12-08
CLI008866,Carlos Eduardo Ribeiro,29,Nunes da Serra,2021-11-19,6,49601,2025-02-26
CLI008867,Eduarda Barbosa,66,Castro,2023-03-14,6,94538,2029-03-02
CLI008868,Dra. Joana Albuquerque,32,Leão,2021-08-12,5,58753,2026-04-13
CLI008869,Gustavo Henrique Moura,49,Farias Paulista,2022-01-18,4,40724,2026-03-27
CLI008870,Dra. Mariane Guerra,29,Cavalcante,2022-11-12,3,42317,2027-08-22
CLI008871,Luara Barros,34,da Cruz Alegre,2021-01-02,8,108322,2023-09-25
CLI008872,Ana Cecília da Mota,27,Barros de Azevedo,2021-09-23,8,68193,2024-02-13
CLI008873,Ana Viana,57,da Rosa,2023-06-10,6,67629,2026-05-28
CLI008874,Sr. Bryan Dias,47,Azevedo,2024-07-26,6,57150,2025-05-27
CLI008875,Srta. Lunna Pimenta,72,Araújo Grande,2021-11-24,2,22274,2024-10-11
CLI008876,Maria Luiza Peixoto,39,Sampaio,2020-08-29,4,40318,2025-08-17
CLI008877,Thales Mendonça,31,Leão do Norte,2026-11-21,3,30125,2031-08-06
CLI008878,Dr. Theodoro Farias,33,Cassiano Alegre,2023-08-25,2,27583,2025-12-28
CLI008879,Marcela Albuquerque,37,Cavalcante da Serra,2022-01-13,6,95774,2024-02-20
CLI008880,Murilo da Luz,23,Gomes,2020-04-21,6,66309,2021-11-29
CLI008881,Julia Ribeiro,74,Sá do Campo,2020-08-27,2,19827,2025-08-01
CLI008882,Sra. Maitê da Luz,22,Sousa,2023-05-05,7,74438,2028-07-23
CLI008883,Eduarda Monteiro,71,Caldeira de Vieira,2024-05-16,3,46901,2030-04-08
CLI008884,Kaique Novais,50,Garcia,2021-02-08,1,10289,2025-06-02
CLI008885,Léo Novais,47,Barbosa,2023-08-03,5,79261,2026-05-14
CLI008886,Sara Rios,29,Fogaça do Amparo,2021-08-06,1,11297,2022-05-20
CLI008887,Enzo Gabriel Guerra,52,Sousa de Novaes,2024-08-17,1,8272,2029-02-11
CLI008888,Lunna Aparecida,24,da Mata da Mata,2023-08-20,7,75878,2026-05-09
CLI008889,Kaique da Mota,63,Pinto,2022-11-22,6,92289,2025-08-03
CLI008890,Diogo Souza,39,Monteiro do Sul,2024-03-18,6,103160,2029-11-25
CLI008891,Zoe Araújo,26,Aparecida de Minas,2021-05-10,7,103633,2025-08-02
CLI008892,Sr. Ian Macedo,63,Vargas da Serra,2020-07-31,7,58826,2020-12-15
CLI008893,Sophia da Cunha,48,Aparecida de da Rocha,2022-04-09,2,16504,2023-04-26
CLI008894,José Miguel Azevedo,37,Silveira Verde,2022-09-08,3,23495,2024-12-23
CLI008895,Sofia Camargo,23,Cassiano do Sul,2026-09-11,4,60230,2028-08-24
CLI008896,Maria Helena Ribeiro,49,Macedo,2026-07-28,5,51499,2027-03-05
CLI008897,Alexia Aparecida,56,Nascimento de Minas,2022-08-26,2,23201,2023-04-16
CLI008898,Henry Lima,34,Oliveira do Amparo,2025-07-12,6,40772,2028-09-27
CLI008899,Henry Gabriel Peixoto,30,Gonçalves de Jesus,2025-09-14,1,9609,2029-09-19
CLI008900,Srta. Ana Julia Dias,68,Campos dos Dourados,2025-08-28,1,8563,2029-07-10
CLI008901,Lorenzo Andrade,74,Vieira,2024-04-26,2,22201,2029-04-24
CLI008902,Marina Albuquerque,55,Sales,2021-04-16,4,44654,2022-03-09
CLI008903,Marcela Sá,41,Santos,2023-01-08,4,50591,2027-01-24
CLI008904,Dra. Alana Abreu,55,Melo de Novaes,2020-09-05,8,67544,2023-10-22
CLI008905,Felipe Montenegro,46,Freitas da Praia,2023-07-27,7,130745,2029-02-21
CLI008906,Maya Caldeira,49,Mendes do Amparo,2025-03-18,7,74070,2027-09-14
CLI008907,Pedro Lima,25,Cardoso de Sales,2026-03-15,1,14192,2031-08-28
CLI008908,Emanuel Cavalcanti,22,da Rosa,2024-07-25,4,63122,2029-10-22
CLI008909,Bárbara da Luz,72,Albuquerque,2020-09-25,8,91236,2023-11-29
CLI008910,Clarice Camargo,36,Castro dos Dourados,2025-06-06,6,45629,2027-06-20
CLI008911,Luiz Otávio Pinto,45,Nascimento de Câmara,2020-04-28,8,56239,2024-04-07
CLI008912,Otávio Martins,71,Viana do Norte,2024-07-27,6,50975,2027-06-28
CLI008913,Bella Cavalcante,45,Ferreira,2022-08-15,8,95923,2023-11-17
CLI008914,Juliana da Paz,25,Pires de Vargas,2020-03-17,5,54201,2020-11-15
CLI008915,Yasmin Nogueira,44,Borges,2023-01-07,5,76231,2026-02-21
CLI008916,Enzo Fernandes,69,Cardoso do Norte,2026-03-19,4,34006,2032-03-21
CLI008917,Helena Leão,70,Souza,2026-07-28,7,87219,2027-01-21
CLI008918,Vitor Hugo Andrade,71,Fogaça,2021-02-19,8,95869,2023-10-08
CLI008919,Ana Carolina Vieira,58,Guerra,2022-10-05,4,58198,2026-12-20
CLI008920,Eloá Silva,71,Sousa,2026-03-22,7,89084,2031-02-19
CLI008921,Maria Laura Silva,72,Marques,2021-05-29,1,13368,2024-05-25
CLI008922,Henry Gabriel Freitas,33,Pinto da Praia,2023-06-01,8,64092,2026-04-07
CLI008923,Bianca Dias,60,Gonçalves,2026-05-16,7,118586,2029-10-21
CLI008924,Maria Flor Sá,69,Lopes,2024-07-24,5,58656,2027-02-24
CLI008925,Sra. Clarice Oliveira,72,Ferreira da Prata,2024-12-31,1,17275,2027-08-07
CLI008926,Evelyn Gomes,48,Cardoso,2020-12-09,4,38042,2021-12-29
CLI008927,Sr. Marcos Vinicius Moraes,66,Correia de Casa Grande,2025-08-11,7,83972,2028-08-30
CLI008928,Diogo Cavalcanti,71,da Mota da Praia,2022-04-13,8,114237,2023-02-20
CLI008929,Yan Almeida,44,Pimenta Paulista,2021-08-06,5,45732,2023-03-26
CLI008930,Pedro Lucas Novais,59,Costela de Rezende,2024-03-09,3,32650,2027-04-16
CLI008931,Sara Brito,59,Porto,2026-01-22,2,20444,2031-04-01
CLI008932,Dante Sá,38,Aragão,2021-11-19,6,66724,2027-09-24
CLI008933,Alana Lopes,58,Duarte da Prata,2022-10-01,4,36591,2023-05-11
CLI008934,Théo da Paz,44,Silva,2026-01-10,8,96806,2030-09-03
CLI008935,Isabel Alves,73,da Mota,2024-10-01,5,70835,2028-01-19
CLI008936,Ana Liz Câmara,27,Rezende das Pedras,2026-03-23,7,79033,2027-02-02
CLI008937,Vitor Pereira,38,Andrade de Gomes,2025-01-24,2,27052,2030-04-21
CLI008938,Joaquim Melo,70,Pinto do Sul,2020-06-20,5,95389,2021-12-16
CLI008939,João Miguel Martins,23,Porto,2020-01-05,6,64405,2021-08-18
CLI008940,Sr. Benjamin da Luz,48,Albuquerque de Cardoso,2025-03-18,3,41805,2027-10-27
CLI008941,Vitória Oliveira,24,Castro,2026-12-17,3,53223,2032-08-25
CLI008942,Mariana da Luz,56,Camargo do Oeste,2023-03-30,7,83254,2027-03-02
CLI008943,Benicio Duarte,52,Campos,2021-11-16,7,75661,2024-06-07
CLI008944,Ísis Duarte,49,Farias de da Rosa,2020-01-03,1,10913,2021-04-02
CLI008945,Giovanna Nogueira,29,Nogueira,2020-09-03,3,27846,2025-08-27
CLI008946,Fernando Mendonça,27,Alves das Flores,2025-05-29,6,85377,2031-04-05
CLI008947,Thomas Cavalcante,41,Viana do Sul,2023-01-24,5,74431,2027-02-17
CLI008948,Elisa Ferreira,26,Câmara da Serra,2026-09-14,7,75460,2028-08-23
CLI008949,Léo Sales,52,Nascimento,2022-10-24,7,97576,2023-08-18
CLI008950,Sr. Liam Freitas,54,Camargo,2024-04-06,3,42612,2025-08-27
CLI008951,Lucas Castro,23,Martins de Minas,2023-12-10,6,74921,2025-12-12
CLI008952,Pedro Lucas Novaes,34,Rocha de Teixeira,2022-05-21,4,57418,2022-10-11
CLI008953,Sr. Luiz Miguel Campos,39,Pinto,2026-07-24,8,132558,2028-06-06
CLI008954,Dra. Bárbara Moura,53,Borges do Galho,2025-09-21,3,23509,2031-05-17
CLI008955,Luiz Henrique Souza,42,da Rocha,2023-02-26,2,16194,2027-03-05
CLI008956,Davi Lucas Almeida,58,Monteiro,2020-07-05,7,121777,2025-09-04
CLI008957,Asafe da Mota,26,Azevedo Alegre,2021-10-23,6,41238,2026-12-05
CLI008958,Hadassa Cunha,50,Melo,2025-12-27,8,103613,2028-06-03
CLI008959,Clara Viana,29,Novais Verde,2026-04-25,6,92625,2027-01-16
CLI008960,Julia Machado,60,Moraes,2020-10-13,7,64375,2026-02-27
CLI008961,Gabriela Aparecida,54,Rocha,2023-05-16,7,120534,2024-07-31
CLI008962,Sr. Gustavo Pereira,55,Garcia,2021-01-02,2,22067,2023-10-03
CLI008963,Luiz Otávio Jesus,65,Jesus,2024-06-07,5,80266,2027-08-10
CLI008964,Pedro Lucas Barros,24,da Rosa,2021-05-18,3,36057,2022-01-19
CLI008965,Gustavo Mendes,64,Pimenta,2021-07-26,4,44451,2026-12-09
CLI008966,Caio Carvalho,40,Nascimento de Minas,2026-03-29,4,45839,2027-01-31
CLI008967,Hellena Lopes,71,Pacheco da Mata,2023-02-18,6,101813,2026-07-20
CLI008968,Pedro da Rosa,32,Lima,2024-11-04,1,10588,2029-01-26
CLI008969,Sr. Bryan Ribeiro,62,Sousa Alegre,2022-05-13,5,83354,2028-03-05
CLI008970,Dra. Lara Freitas,53,Novaes do Campo,2026-11-05,7,110540,2030-10-23
CLI008971,Sr. Yago Pacheco,49,Caldeira da Mata,2025-08-29,8,73992,2031-08-30
CLI008972,Isabel Vieira,48,Nascimento,2023-07-27,7,88684,2027-03-25
CLI008973,Pietra Jesus,43,da Costa,2023-11-04,4,59585,2025-06-18
CLI008974,Ana Clara Cardoso,65,Albuquerque,2022-12-06,5,63130,2025-05-02
CLI008975,Eduardo Costela,69,Câmara,2025-01-28,4,42323,2027-03-08
CLI008976,Dra. Valentina Pires,47,Caldeira,2023-01-23,5,63023,2024-04-22
CLI008977,Maria Isis Abreu,60,Duarte,2022-10-04,5,47153,2023-08-06
CLI008978,Eduardo Monteiro,71,da Luz,2023-08-10,3,22977,2025-05-06
CLI008979,Apollo Vasconcelos,72,da Cruz da Prata,2023-10-31,8,72238,2025-03-21
CLI008980,Maria Helena Lima,58,Martins do Norte,2022-05-12,3,23000,2028-03-17
CLI008981,Daniela Gomes,49,Sousa,2025-02-26,5,63740,2027-02-24
CLI008982,Ravi Dias,58,Siqueira de Montenegro,2026-09-21,7,63376,2027-01-10
CLI008983,Mariah Lima,72,Jesus,2023-09-07,6,56015,2029-07-28
CLI008984,Ana Fogaça,50,Mendonça,2020-03-06,1,6598,2020-11-16
CLI008985,Vinícius Araújo,46,Costa,2021-07-01,3,29270,2025-11-03
CLI008986,Augusto Nunes,31,Alves de Borges,2020-01-09,2,28083,2021-08-07
CLI008987,Ágatha Cavalcante,31,Martins do Amparo,2026-10-29,6,58103,2030-03-31
CLI008988,Ravi Lucca Fonseca,36,Moura,2025-05-05,8,100088,2027-04-04
CLI008989,Sra. Cecilia Caldeira,68,Nunes,2020-01-18,1,10969,2024-02-20
CLI008990,Maria Sophia Correia,38,Marques do Galho,2020-02-09,6,92346,2024-12-26
CLI008991,Emanuella Montenegro,72,Lima,2021-12-11,8,73108,2027-01-17
CLI008992,Maria Julia Albuquerque,25,Garcia,2024-08-19,8,52263,2025-05-15
CLI008993,Sofia Rodrigues,58,Castro,2026-03-26,6,106518,2030-06-28
CLI008994,Ana Julia das Neves,52,Freitas,2025-06-25,6,66159,2027-02-03
CLI008995,Yago Rocha,43,Garcia Alegre,2024-05-27,8,91025,2026-11-16
CLI008996,Alícia Lima,51,Rocha,2026-01-13,2,27942,2027-01-01
CLI008997,Catarina Castro,65,Brito dos Dourados,2020-11-28,6,106962,2025-08-06
CLI008998,Melina Albuquerque,61,Campos,2020-11-13,2,22985,2026-05-01
CLI008999,Bento Moura,74,da Luz,2026-01-15,2,24625,2029-11-22
CLI009000,Alana Pinto,72,Silveira Paulista,2020-05-06,2,21842,2021-11-06
CLI009001,Vinícius Marques,55,da Mata,2024-12-28,7,54610,2027-06-17
CLI009002,Isadora Correia,51,Leão Alegre,2021-05-20,5,39589,2026-09-27
CLI009003,Maria Flor Sales,26,Sousa de Porto,2023-12-16,6,59563,2028-08-18
CLI009004,Mathias Araújo,33,Brito,2024-03-21,2,17494,2024-08-04
CLI009005,Bernardo Rios,38,Lima,2026-09-28,8,123622,2030-03-04
CLI009006,Sra. Maria Vitória da Rosa,24,Dias,2024-01-06,7,88187,2029-01-13
CLI009007,Olívia Porto,55,Câmara do Sul,2024-05-03,6,92184,2025-02-12
CLI009008,Sara Silveira,34,Sampaio,2021-12-26,8,103593,2026-10-28
CLI009009,Pedro Miguel Moura,26,Ramos,2020-02-04,5,63980,2021-03-07
CLI009010,Sr. Pedro Lucas Caldeira,25,Leão,2021-05-26,3,50206,2024-11-07
CLI009011,Dra. Vitória Monteiro,33,da Paz,2025-03-10,4,52296,2031-01-11
CLI009012,Lucas Gabriel Viana,34,Mendonça da Prata,2024-02-26,8,104173,2026-12-22
CLI009013,Beatriz da Costa,29,Costa de Silva,2022-03-01,5,47766,2023-05-15
CLI009014,João Miguel Cavalcante,31,Mendes,2024-12-25,7,78670,2029-04-19
CLI009015,Maitê Gomes,48,da Mata,2020-02-08,3,33984,2024-08-13
CLI009016,Kamilly Silveira,59,da Cruz do Oeste,2022-06-26,3,42339,2024-02-24
