id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES002192,Caminho do Norte,4,33446,33914,468,Taxas,572
RES002193,Caminho Primitivo,3,18156,20076,1920,Alimentação,1810
RES002194,Caminho Português,1,9654,10026,372,Hospedagem,274
RES002195,Caminho do Norte,2,16760,15887,-873,Taxas,-857
RES002196,Via Francigena,3,34874,35552,678,Alimentação,677
RES002197,Caminho Português,2,18653,18862,209,Taxas,131
RES002198,Caminho do Norte,1,11517,11206,-311,Alimentação,-263
RES002199,Caminho Primitivo,2,23627,22632,-995,Hospedagem,-1139
RES002200,Caminho Primitivo,1,11612,12393,781,Taxas,875
RES002201,Caminho do Norte,2,14911,15712,801,Transporte,660
RES002202,Caminho Primitivo,4,34460,34971,511,Seguro,343
RES002203,Caminho Português,2,13457,14249,792,Seguro,747
RES002204,Via Francigena,2,23282,22662,-620,Seguro,-550
RES002205,Caminho Primitivo,4,27219,27352,133,Guias,147
RES002206,Via Francigena,1,5974,5714,-260,Alimentação,-271
RES002207,Caminho Francês,2,14466,15300,834,Guias,736
RES002208,Caminho Francês,5,66920,65612,-1308,Seguro,-1003
RES002209,Caminho Primitivo,4,35522,35904,382,Seguro,416
RES002210,Caminho Português,2,18308,18721,413,Seguro,259
RES002211,Via Francigena,3,32759,31513,-1246,Guias,-1430
RES002212,Caminho Francês,3,35034,38056,3022,Seguro,2576
RES002213,Caminho Primitivo,2,15874,15123,-751,Seguro,-677
RES002214,Caminho Primitivo,3,33929,32941,-988,Guias,-920
RES002215,Caminho do Norte,2,22889,23335,446,Hospedagem,421
RES002216,Via Francigena,3,21004,21222,218,Hospedagem,263
RES002217,Via Francigena,6,70628,66930,-3698,Hospedagem,-2672
RES002218,Via Francigena,3,44985,43948,-1037,Alimentação,-903
RES002219,Caminho Primitivo,2,27685,26999,-686,Guias,-506
RES002220,Caminho Francês,1,13602,12915,-687,Seguro,-806
RES002221,Caminho Francês,4,42169,39203,-2966,Hospedagem,-2534
RES002222,Caminho Primitivo,1,7104,7518,414,Taxas,504
RES002223,Via Francigena,4,34494,36489,1995,Guias,1246
RES002224,Via Francigena,2,18171,18028,-143,Taxas,-90
RES002225,Caminho Português,2,14965,14300,-665,Alimentação,-812
RES002226,Caminho Primitivo,1,8460,8698,238,Transporte,285
RES002227,Caminho do Norte,4,23185,23770,585,Alimentação,615
RES002228,Caminho Francês,1,9701,9432,-269,Seguro,-249
RES002229,Caminho Francês,4,40362,38097,-2265,Transporte,-2258
RES002230,Caminho Português,4,43310,43127,-183,Transporte,-193
RES002231,Caminho do Norte,2,16544,17447,903,Taxas,1065
RES002232,Caminho Português,2,25890,24355,-1535,Alimentação,-1773
RES002233,Caminho Português,3,25543,26902,1359,Alimentação,1010
RES002234,Caminho Português,2,19474,18613,-861,Transporte,-590
RES002235,Via Francigena,5,35316,37245,1929,Alimentação,1874
RES002236,Via Francigena,2,21814,22864,1050,Guias,835
RES002237,Via Francigena,2,19156,20222,1066,Alimentação,816
RES002238,Caminho do Norte,1,13825,13667,-158,Seguro,-185
RES002239,Via Francigena,3,36327,36940,613,Transporte,577
RES002240,Caminho Português,6,55581,53066,-2515,Guias,-2178
RES002241,Caminho do Norte,6,44851,47727,2876,Alimentação,2439
RES002242,Caminho Português,2,11968,11748,-220,Hospedagem,-210
RES002243,Caminho Português,2,19561,19121,-440,Guias,-300
RES002244,Caminho Primitivo,1,9541,10412,871,Alimentação,561
RES002245,Caminho Francês,3,42060,40376,-1684,Transporte,-1514
RES002246,Via Francigena,4,29529,29136,-393,Seguro,-353
RES002247,Caminho Francês,1,9817,10697,880,Seguro,598
RES002248,Caminho Português,2,20856,20440,-416,Alimentação,-399
RES002249,Caminho Primitivo,6,51150,48275,-2875,Guias,-1888
RES002250,Caminho Primitivo,1,8984,8352,-632,Hospedagem,-583
RES002251,Via Francigena,2,13202,14233,1031,Alimentação,678
RES002252,Caminho do Norte,2,20561,20608,47,Alimentação,37
RES002253,Caminho Francês,2,26171,25263,-908,Transporte,-1114
RES002254,Via Francigena,3,27384,29323,1939,Alimentação,2325
RES002255,Caminho Francês,2,19983,18773,-1210,Taxas,-1303
RES002256,Caminho do Norte,3,27777,28148,371,Hospedagem,343
RES002257,Caminho Primitivo,2,15039,15542,503,Alimentação,398
RES002258,Caminho do Norte,4,39641,40402,761,Guias,805
RES002259,Caminho Português,2,14604,14698,94,Seguro,63
RES002260,Caminho Francês,3,32739,36045,3306,Transporte,2797
RES002261,Caminho Francês,4,56108,53116,-2992,Alimentação,-3376
RES002262,Caminho Primitivo,4,41346,44804,3458,Transporte,3385
RES002263,Caminho Francês,3,35842,34622,-1220,Guias,-1449
RES002264,Via Francigena,3,34235,32155,-2080,Transporte,-2050
RES002265,Via Francigena,3,31149,30631,-518,Guias,-513
RES002266,Caminho Francês,1,7340,7128,-212,Seguro,-151
RES002267,Caminho do Norte,1,12069,12967,898,Seguro,1015
RES002268,Caminho Português,2,19359,19099,-260,Hospedagem,-292
RES002269,Caminho Português,1,6869,7014,145,Alimentação,172
RES002270,Caminho Português,5,36553,34672,-1881,Seguro,-1959
RES002271,Via Francigena,1,10597,11152,555,Hospedagem,602
RES002272,Caminho Primitivo,6,43233,46814,3581,Seguro,3446
RES002273,Caminho Primitivo,2,20663,20928,265,Transporte,180
RES002274,Caminho Francês,1,9860,9640,-220,Guias,-142
RES002275,Caminho do Norte,2,15649,16519,870,Transporte,777
RES002276,Caminho Português,2,16242,15552,-690,Guias,-429
RES002277,Caminho Francês,2,21718,22804,1086,Transporte,1099
RES002278,Caminho Primitivo,2,11868,12488,620,Alimentação,419
RES002279,Caminho Primitivo,2,19414,20857,1443,Hospedagem,903
RES002280,Caminho do Norte,3,21632,21329,-303,Taxas,-288
RES002281,Caminho do Norte,5,49684,49209,-475,Guias,-523
RES002282,Via Francigena,4,37213,38225,1012,Hospedagem,945
RES002283,Caminho Primitivo,1,7290,7262,-28,Guias,-20
RES002284,Caminho do Norte,3,28861,31558,2697,Taxas,2470
RES002285,Caminho Primitivo,2,21989,21715,-274,Alimentação,-329
RES002286,Caminho Francês,2,33041,32844,-197,Guias,-230
RES002287,Caminho Francês,3,34312,34622,310,Guias,236
RES002288,Caminho Português,2,17066,18835,1769,Hospedagem,1560
RES002289,Caminho do Norte,1,7874,8435,561,Transporte,472
RES002290,Caminho Primitivo,1,10138,9420,-718,Hospedagem,-610
RES002291,Caminho do Norte,5,31894,34121,2227,Guias,2252
RES002292,Caminho Primitivo,3,29462,32505,3043,Transporte,2919
RES002293,Caminho Primitivo,1,8450,9206,756,Transporte,833
RES002294,Caminho do Norte,4,37796,39976,2180,Alimentação,2280
RES002295,Caminho Primitivo,4,46386,43137,-3249,Seguro,-2163
RES002296,Caminho Francês,1,10420,10405,-15,Seguro,-15
RES002297,Caminho Português,2,18704,19874,1170,Seguro,1129
RES002298,Caminho do Norte,3,25992,28394,2402,Guias,1806
RES002299,Caminho Francês,3,20234,19667,-567,Seguro,-408
RES002300,Caminho Português,2,14968,15283,315,Taxas,357
RES002301,Caminho Francês,2,21400,23733,2333,Transporte,2517
RES002302,Caminho Francês,2,12873,13278,405,Alimentação,481
RES002303,Caminho do Norte,3,26002,25600,-402,Seguro,-474
RES002304,Via Francigena,2,13307,13846,539,Taxas,461
RES002305,Caminho Francês,4,40488,38542,-1946,Taxas,-2112
RES002306,Caminho Primitivo,2,24628,24592,-36,Transporte,-33
RES002307,Caminho Francês,3,29354,31462,2108,Hospedagem,2368
RES002308,Via Francigena,2,18424,17405,-1019,Hospedagem,-775
RES002309,Caminho Português,2,19635,20528,893,Taxas,1114
RES002310,Caminho Francês,4,58888,55064,-3824,Seguro,-2845
RES002311,Via Francigena,3,34635,35211,576,Taxas,384
RES002312,Via Francigena,3,32373,33062,689,Alimentação,535
RES002313,Caminho Português,4,23703,25998,2295,Hospedagem,2697
RES002314,Caminho do Norte,2,20024,19940,-84,Alimentação,-51
RES002315,Caminho do Norte,4,33616,34074,458,Alimentação,340
RES002316,Caminho Francês,4,50708,48356,-2352,Seguro,-2003
RES002317,Caminho Francês,1,9248,8715,-533,Hospedagem,-457
RES002318,Caminho Francês,5,59042,64981,5939,Taxas,7129
RES002319,Caminho Francês,1,10245,11308,1063,Transporte,984
RES002320,Caminho Primitivo,1,7534,6987,-547,Seguro,-499
RES002321,Caminho do Norte,2,17117,18729,1612,Guias,1895
RES002322,Caminho do Norte,3,22848,23743,895,Hospedagem,738
RES002323,Caminho Português,1,11878,12402,524,Alimentação,579
RES002324,Via Francigena,2,18277,17658,-619,Seguro,-549
RES002325,Via Francigena,2,13154,13025,-129,Alimentação,-80
RES002326,Caminho do Norte,3,31559,31221,-338,Alimentação,-364
RES002327,Caminho do Norte,2,25834,24403,-1431,Guias,-951
RES002328,Caminho do Norte,1,6783,7396,613,Guias,419
RES002329,Caminho Português,2,16379,16410,31,Guias,22
RES002330,Caminho Português,2,21559,22151,592,Alimentação,494
RES002331,Caminho Francês,2,22574,24257,1683,Seguro,1612
RES002332,Caminho Primitivo,5,50440,46781,-3659,Hospedagem,-3392
RES002333,Caminho Primitivo,1,8645,8581,-64,Taxas,-52
RES002334,Caminho Primitivo,2,17007,18801,1794,Seguro,1236
RES002335,Caminho Francês,4,39560,40385,825,Taxas,914
RES002336,Caminho Primitivo,3,23709,24363,654,Taxas,600
RES002337,Via Francigena,6,64682,60934,-3748,Transporte,-2721
RES002338,Caminho Primitivo,2,24452,22780,-1672,Taxas,-1943
RES002339,Caminho Francês,2,15491,14878,-613,Hospedagem,-402
RES002340,Caminho do Norte,2,16491,17907,1416,Guias,1670
RES002341,Caminho Português,2,22952,22092,-860,Hospedagem,-779
RES002342,Caminho Português,2,14711,14032,-679,Guias,-625
RES002343,Caminho Primitivo,1,12572,11988,-584,Alimentação,-633
RES002344,Caminho Primitivo,3,16016,17132,1116,Hospedagem,807
RES002345,Caminho Primitivo,1,8451,8438,-13,Alimentação,-14
RES002346,Caminho Primitivo,3,20493,19344,-1149,Alimentação,-1222
RES002347,Caminho do Norte,3,27082,28391,1309,Alimentação,1619
RES002348,Caminho Francês,2,24821,24077,-744,Guias,-633
RES002349,Caminho Francês,4,31987,35412,3425,Transporte,4267
RES002350,Caminho Português,4,27941,30394,2453,Alimentação,2458
RES002351,Caminho Português,2,13866,14629,763,Taxas,782
RES002352,Via Francigena,2,15136,15601,465,Guias,505
RES002353,Caminho Francês,3,27285,30089,2804,Transporte,2472
RES002354,Caminho Primitivo,5,52187,52639,452,Transporte,495
RES002355,Caminho do Norte,5,51549,48174,-3375,Alimentação,-2591
RES002356,Caminho do Norte,4,35815,35905,90,Hospedagem,66
RES002357,Caminho Primitivo,3,28920,27550,-1370,Hospedagem,-1008
RES002358,Via Francigena,4,34798,36707,1909,Guias,2350
RES002359,Caminho Primitivo,2,19486,20186,700,Hospedagem,549
RES002360,Caminho Português,3,24716,26469,1753,Guias,2009
RES002361,Caminho Francês,5,52742,57899,5157,Transporte,6226
RES002362,Via Francigena,2,15670,16866,1196,Taxas,964
RES002363,Caminho do Norte,2,14402,15958,1556,Guias,1823
RES002364,Caminho Francês,1,8402,8080,-322,Seguro,-363
RES002365,Caminho do Norte,2,17588,16555,-1033,Guias,-1201
RES002366,Via Francigena,3,26699,25733,-966,Transporte,-1179
RES002367,Caminho Português,4,30511,33857,3346,Seguro,3729
RES002368,Caminho Português,2,15117,15936,819,Alimentação,540
RES002369,Caminho Português,1,5989,6448,459,Hospedagem,459
RES002370,Via Francigena,4,55155,52883,-2272,Alimentação,-1841
RES002371,Caminho do Norte,4,46320,45803,-517,Transporte,-634
RES002372,Caminho Português,2,15920,15394,-526,Seguro,-442
RES002373,Caminho do Norte,2,15828,15413,-415,Hospedagem,-319
RES002374,Caminho do Norte,2,21205,20975,-230,Transporte,-160
RES002375,Caminho Português,3,22271,21149,-1122,Seguro,-1053
RES002376,Caminho Primitivo,1,9348,9756,408,Seguro,366
RES002377,Caminho Primitivo,2,18746,18045,-701,Guias,-515
RES002378,Caminho do Norte,1,9710,9069,-641,Transporte,-405
RES002379,Caminho Francês,1,10771,10899,128,Alimentação,98
RES002380,Via Francigena,3,22601,24318,1717,Hospedagem,1456
RES002381,Caminho do Norte,3,41744,39585,-2159,Taxas,-1659
RES002382,Caminho do Norte,3,34779,34294,-485,Taxas,-484
RES002383,Caminho Francês,5,47192,51880,4688,Alimentação,3225
RES002384,Caminho do Norte,5,41650,41265,-385,Taxas,-406
RES002385,Caminho Primitivo,3,32101,31070,-1031,Transporte,-712
RES002386,Caminho Português,2,23042,21659,-1383,Taxas,-1721
RES002387,Caminho Primitivo,2,22805,25096,2291,Transporte,2796
RES002388,Caminho Francês,4,62049,65976,3927,Taxas,4438
RES002389,Caminho Francês,2,20183,20365,182,Hospedagem,200
RES002390,Via Francigena,2,21449,22873,1424,Alimentação,1170
RES002391,Via Francigena,3,25694,27759,2065,Taxas,1665
RES002392,Via Francigena,4,26161,28017,1856,Transporte,1834
RES002393,Caminho Primitivo,3,23451,23593,142,Hospedagem,88
RES002394,Caminho Francês,5,35178,36861,1683,Guias,1867
RES002395,Caminho Português,2,19287,19951,664,Transporte,524
RES002396,Caminho Primitivo,2,23625,22556,-1069,Hospedagem,-653
RES002397,Caminho Primitivo,4,38406,36857,-1549,Alimentação,-1772
RES002398,Caminho Francês,2,20418,22504,2086,Alimentação,1433
RES002399,Caminho do Norte,2,19112,20289,1177,Transporte,1336
RES002400,Caminho Francês,1,13847,13045,-802,Taxas,-886
RES002401,Caminho Primitivo,2,12727,13056,329,Taxas,331
RES002402,Caminho Primitivo,2,17375,17206,-169,Hospedagem,-198
RES002403,Caminho Primitivo,2,24182,26441,2259,Guias,2747
RES002404,Caminho Português,2,12617,13047,430,Alimentação,325
RES002405,Caminho do Norte,2,16654,18390,1736,Transporte,2063
RES002406,Caminho do Norte,3,23804,22270,-1534,Seguro,-1442
RES002407,Via Francigena,4,40790,38146,-2644,Taxas,-3282
RES002408,Caminho Francês,1,15641,15035,-606,Taxas,-413
RES002409,Via Francigena,2,18369,18245,-124,Alimentação,-106
RES002410,Caminho Português,3,29423,32411,2988,Guias,2829
RES002411,Caminho do Norte,2,24035,23236,-799,Transporte,-742
RES002412,Caminho Português,5,39328,42065,2737,Seguro,2066
RES002413,Caminho Francês,5,62147,67824,5677,Transporte,5016
RES002414,Via Francigena,3,32729,33256,527,Taxas,452
RES002415,Via Francigena,3,21130,21714,584,Guias,423
RES002416,Via Francigena,3,31206,29508,-1698,Seguro,-1931
RES002417,Caminho Primitivo,3,31182,34096,2914,Transporte,3550
RES002418,Caminho Francês,2,22937,24945,2008,Guias,1916
RES002419,Caminho Francês,2,30251,28445,-1806,Guias,-2077
RES002420,Caminho Primitivo,2,14802,14170,-632,Alimentação,-757
RES002421,Caminho Português,3,23857,26484,2627,Alimentação,2117
RES002422,Caminho Português,2,11686,11290,-396,Guias,-256
RES002423,Caminho Primitivo,2,24542,24143,-399,Transporte,-433
RES002424,Caminho do Norte,2,19194,19263,69,Hospedagem,49
RES002425,Caminho Francês,6,49398,51740,2342,Transporte,2759
RES002426,Caminho Francês,2,22277,22598,321,Guias,315
RES002427,Caminho Primitivo,2,17687,16993,-694,Guias,-751
RES002428,Via Francigena,2,21203,23498,2295,Taxas,1999
RES002429,Caminho do Norte,2,22038,23382,1344,Seguro,1396
RES002430,Caminho Português,4,41253,42906,1653,Seguro,1735
RES002431,Via Francigena,2,19955,18953,-1002,Seguro,-760
RES002432,Caminho Francês,2,16133,17207,1074,Hospedagem,1062
RES002433,Caminho Português,3,24392,23024,-1368,Hospedagem,-872
RES002434,Caminho Português,1,7272,6765,-507,Transporte,-406
RES002435,Caminho Primitivo,1,8806,9253,447,Transporte,536
RES002436,Caminho Primitivo,3,32397,34874,2477,Alimentação,2648
RES002437,Via Francigena,3,34394,34432,38,Seguro,34
RES002438,Caminho Francês,2,24369,23131,-1238,Guias,-1309
RES002439,Caminho Português,2,19042,19330,288,Seguro,223
RES002440,Caminho Francês,3,55134,52752,-2382,Alimentação,-1893
RES002441,Caminho Francês,2,15435,16147,712,Taxas,494
RES002442,Caminho Português,2,11278,12433,1155,Seguro,906
RES002443,Caminho Francês,1,11146,10659,-487,Guias,-495
RES002444,Via Francigena,2,22335,23130,795,Guias,550
RES002445,Caminho do Norte,3,36563,35420,-1143,Seguro,-1066
RES002446,Caminho Português,3,24986,27402,2416,Transporte,2372
RES002447,Caminho do Norte,1,12329,11421,-908,Seguro,-788
RES002448,Caminho Francês,3,42059,42231,172,Seguro,118
RES002449,Caminho Primitivo,2,19627,20468,841,Hospedagem,879
RES002450,Caminho do Norte,3,32848,34517,1669,Guias,1120
RES002451,Caminho Francês,1,7809,7266,-543,Transporte,-654
RES002452,Caminho do Norte,2,20261,20659,398,Alimentação,289
RES002453,Via Francigena,1,11767,10920,-847,Taxas,-550
RES002454,Caminho Primitivo,2,20443,21170,727,Transporte,528
RES002455,Via Francigena,2,21313,21475,162,Guias,149
RES002456,Caminho Francês,2,25411,23863,-1548,Hospedagem,-1909
RES002457,Caminho do Norte,3,28393,28291,-102,Seguro,-70
RES002458,Caminho Primitivo,3,35296,33804,-1492,Taxas,-1457
RES002459,Caminho Francês,1,9248,9554,306,Alimentação,291
RES002460,Caminho Francês,4,45396,49892,4496,Guias,4553
RES002461,Caminho Primitivo,1,9770,9602,-168,Guias,-145
RES002462,Caminho Primitivo,2,16728,17071,343,Hospedagem,365
RES002463,Via Francigena,6,62849,68769,5920,Hospedagem,5294
RES002464,Caminho Primitivo,3,23267,21880,-1387,Seguro,-1113
RES002465,Caminho do Norte,1,8996,8334,-662,Guias,-710
RES002466,Caminho Português,1,7428,7062,-366,Transporte,-440
RES002467,Caminho Português,4,34773,35572,799,Seguro,826
RES002468,Caminho Português,3,25460,26245,785,Taxas,612
RES002469,Via Francigena,4,43542,41792,-1750,Transporte,-2015
RES002470,Caminho Primitivo,1,8638,9273,635,Hospedagem,608
RES002471,Caminho Primitivo,2,14715,15473,758,Hospedagem,599
RES002472,Caminho Primitivo,3,26365,27381,1016,Seguro,944
RES002473,Caminho do Norte,2,11918,12695,777,Alimentação,556
RES002474,Caminho Primitivo,2,20421,20342,-79,Seguro,-52
RES002475,Caminho Primitivo,2,18696,18563,-133,Taxas,-152
RES002476,Caminho Português,2,18434,18312,-122,Taxas,-83
RES002477,Caminho Português,2,22363,23331,968,Alimentação,912
RES002478,Via Francigena,1,9426,9969,543,Transporte,545
RES002479,Caminho do Norte,2,16309,17190,881,Taxas,910
RES002480,Caminho Primitivo,2,21783,22355,572,Taxas,708
RES002481,Caminho Português,2,14246,15033,787,Hospedagem,737
RES002482,Caminho Francês,3,27842,26657,-1185,Hospedagem,-1114
RES002483,Caminho Português,1,7525,7392,-133,Alimentação,-152
RES002484,Caminho Francês,2,16336,16630,294,Taxas,347
RES002485,Caminho Francês,4,42527,43547,1020,Taxas,628
RES002486,Caminho Português,3,15942,16362,420,Taxas,320
RES002487,Caminho Primitivo,2,23775,24385,610,Transporte,423
RES002488,Via Francigena,2,19532,18323,-1209,Alimentação,-915
RES002489,Caminho Primitivo,1,9620,10544,924,Guias,953
RES002490,Caminho Francês,1,12916,12796,-120,Guias,-105
RES002491,Via Francigena,3,36934,37552,618,Transporte,736
RES002492,Caminho Primitivo,2,22952,21290,-1662,Hospedagem,-1544
RES002493,Via Francigena,2,21976,21996,20,Hospedagem,15
RES002494,Caminho Primitivo,1,8896,9172,276,Taxas,335
RES002495,Caminho Português,2,15012,16197,1185,Hospedagem,793
RES002496,Via Francigena,3,36878,40507,3629,Hospedagem,4533
RES002497,Via Francigena,3,24475,25527,1052,Seguro,1146
RES002498,Caminho do Norte,2,13318,14576,1258,Transporte,1270
RES002499,Caminho Primitivo,3,31935,31081,-854,Taxas,-602
RES002500,Caminho Primitivo,3,26323,27802,1479,Transporte,1730
RES002501,Caminho Português,1,6649,7260,611,Alimentação,441
RES002502,Caminho do Norte,3,26113,24217,-1896,Hospedagem,-1358
RES002503,Caminho Português,3,21426,21941,515,Alimentação,600
RES002504,Via Francigena,3,27186,30083,2897,Taxas,2351
RES002505,Caminho Português,3,20777,19666,-1111,Guias,-1089
RES002506,Via Francigena,1,10516,10901,385,Hospedagem,469
RES002507,Caminho Francês,2,21093,19562,-1531,Alimentação,-1522
RES002508,Caminho Francês,4,52354,57023,4669,Taxas,4774
RES002509,Via Francigena,4,54291,56888,2597,Seguro,2387
RES002510,Via Francigena,4,34603,33491,-1112,Alimentação,-786
RES002511,Caminho do Norte,1,9153,9524,371,Seguro,260
RES002512,Caminho do Norte,2,15087,14206,-881,Taxas,-795
RES002513,Caminho Português,4,27384,25812,-1572,Guias,-1834
RES002514,Caminho Português,2,15991,16912,921,Transporte,749
RES002515,Via Francigena,2,19580,20752,1172,Hospedagem,1185
RES002516,Caminho do Norte,1,6281,6342,61,Transporte,49
RES002517,Caminho Português,1,9434,9306,-128,Seguro,-132
RES002518,Caminho do Norte,2,23158,21664,-1494,Taxas,-1175
RES002519,Via Francigena,4,47317,48745,1428,Transporte,1304
RES002520,Caminho do Norte,2,15737,16692,955,Guias,1063
RES002521,Caminho Primitivo,1,9577,10459,882,Hospedagem,768
RES002522,Via Francigena,3,41168,40407,-761,Guias,-564
RES002523,Caminho Primitivo,2,15070,15206,136,Transporte,89
RES002524,Caminho Francês,4,35579,38527,2948,Transporte,2407
RES002525,Caminho Português,2,9316,9886,570,Seguro,673
RES002526,Caminho Português,2,21918,23067,1149,Hospedagem,754
RES002527,Caminho Francês,2,35994,33986,-2008,Taxas,-2127
RES002528,Caminho Primitivo,1,10699,11539,840,Transporte,765
RES002529,Via Francigena,1,7944,8752,808,Alimentação,661
RES002530,Via Francigena,2,26096,27052,956,Transporte,776
RES002531,Caminho Francês,2,17144,16400,-744,Transporte,-760
RES002532,Caminho do Norte,2,19250,19677,427,Hospedagem,309
RES002533,Caminho Primitivo,4,38464,36636,-1828,Taxas,-2196
RES002534,Via Francigena,2,25808,24153,-1655,Seguro,-1302
RES002535,Via Francigena,2,15602,15947,345,Guias,414
RES002536,Caminho Francês,2,22705,22622,-83,Alimentação,-75
RES002537,Caminho Primitivo,1,8745,9616,871,Hospedagem,841
RES002538,Caminho Português,1,6522,6589,67,Hospedagem,51
RES002539,Via Francigena,2,17586,18766,1180,Alimentação,1331
RES002540,Via Francigena,3,33309,35256,1947,Seguro,2291
RES002541,Caminho do Norte,2,20499,19811,-688,Hospedagem,-647
RES002542,Caminho do Norte,1,6934,7348,414,Taxas,316
RES002543,Via Francigena,3,42222,43113,891,Transporte,1071
RES002544,Caminho do Norte,1,8263,7977,-286,Alimentação,-322
RES002545,Caminho Francês,4,63286,61455,-1831,Guias,-1895
RES002546,Via Francigena,2,19136,20216,1080,Hospedagem,1335
RES002547,Via Francigena,2,16810,16086,-724,Taxas,-439
RES002548,Caminho Primitivo,2,20499,20657,158,Seguro,121
RES002549,Caminho do Norte,4,43268,42880,-388,Transporte,-289
RES002550,Via Francigena,3,40750,39541,-1209,Taxas,-1419
RES002551,Caminho do Norte,5,66609,67667,1058,Guias,1117
RES002552,Caminho Francês,2,19115,20060,945,Alimentação,859
RES002553,Caminho Francês,2,23278,24084,806,Taxas,593
RES002554,Caminho Português,6,61236,57908,-3328,Alimentação,-4140
RES002555,Caminho Primitivo,4,27261,27207,-54,Hospedagem,-60
RES002556,Caminho do Norte,2,19880,20760,880,Alimentação,960
RES002557,Caminho Primitivo,5,59591,59031,-560,Guias,-351
RES002558,Caminho Primitivo,5,50903,53760,2857,Guias,2717
RES002559,Caminho Francês,2,25204,24060,-1144,Alimentação,-763
RES002560,Caminho Português,2,29817,28519,-1298,Alimentação,-892
RES002561,Caminho Primitivo,2,16222,17425,1203,Seguro,1072
RES002562,Caminho Primitivo,2,18675,20151,1476,Guias,1592
RES002563,Caminho do Norte,1,8355,8861,506,Guias,510
RES002564,Caminho Primitivo,4,44412,47660,3248,Transporte,2877
RES002565,Caminho Português,1,10783,10473,-310,Hospedagem,-327
RES002566,Caminho do Norte,3,32908,31092,-1816,Guias,-1735
RES002567,Caminho Francês,2,15149,15626,477,Alimentação,557
RES002568,Caminho Francês,2,12000,12768,768,Taxas,770
RES002569,Caminho do Norte,5,41277,44745,3468,Alimentação,4325
RES002570,Caminho do Norte,1,8878,8506,-372,Seguro,-460
RES002571,Caminho Primitivo,1,14020,14186,166,Alimentação,144
RES002572,Caminho Português,1,9086,8563,-523,Hospedagem,-448
RES002573,Via Francigena,1,11301,12508,1207,Guias,1064
RES002574,Via Francigena,3,41818,39034,-2784,Seguro,-2690
RES002575,Caminho Português,2,25214,25625,411,Seguro,447
RES002576,Caminho Primitivo,5,66889,69998,3109,Hospedagem,3639
RES002577,Caminho Francês,5,63721,59388,-4333,Taxas,-4809
RES002578,Via Francigena,5,51209,55752,4543,Transporte,5009
RES002579,Caminho Francês,4,56265,57369,1104,Alimentação,971
RES002580,Caminho Português,3,26694,25887,-807,Guias,-910
RES002581,Caminho do Norte,3,24664,27340,2676,Alimentação,2729
RES002582,Caminho Primitivo,2,17291,16718,-573,Transporte,-418
RES002583,Caminho Português,2,12688,13255,567,Taxas,655
RES002584,Caminho do Norte,1,5762,6309,547,Transporte,635
RES002585,Caminho Português,2,17510,17514,4,Hospedagem,5
RES002586,Caminho do Norte,2,26357,26155,-202,Guias,-169
RES002587,Caminho Primitivo,2,25441,26767,1326,Seguro,874
RES002588,Caminho do Norte,5,46884,46357,-527,Guias,-441
RES002589,Caminho Francês,1,9438,9777,339,Seguro,393
RES002590,Via Francigena,3,44523,41395,-3128,Guias,-2540
RES002591,Caminho Português,2,10643,11729,1086,Transporte,1152
RES002592,Caminho do Norte,2,20465,19380,-1085,Hospedagem,-744
RES002593,Caminho Primitivo,2,19187,17983,-1204,Hospedagem,-1072
RES002594,Caminho Francês,4,29987,31414,1427,Guias,1096
RES002595,Caminho Francês,5,55419,59016,3597,Alimentação,3398
RES002596,Caminho Português,2,14619,13762,-857,Alimentação,-733
RES002597,Caminho Português,1,7699,7801,102,Transporte,71
RES002598,Caminho do Norte,3,22463,24569,2106,Alimentação,2160
RES002599,Via Francigena,1,7195,7047,-148,Hospedagem,-144
RES002600,Caminho Português,6,37326,40234,2908,Alimentação,3022
RES002601,Caminho Português,3,36192,38045,1853,Alimentação,1180
RES002602,Caminho Francês,3,22226,22762,536,Taxas,343
RES002603,Via Francigena,2,25810,25373,-437,Seguro,-286
RES002604,Caminho Francês,2,33952,33862,-90,Taxas,-104
RES002605,Caminho Português,3,22271,24726,2455,Alimentação,2471
RES002606,Via Francigena,3,30298,31446,1148,Guias,1160
RES002607,Caminho Primitivo,3,33362,33658,296,Seguro,255
RES002608,Caminho do Norte,4,35050,34837,-213,Taxas,-228
RES002609,Caminho Francês,1,8535,9096,561,Transporte,395
RES002610,Caminho Português,1,6644,7094,450,Hospedagem,313
RES002611,Caminho Francês,3,24441,25708,1267,Guias,1212
RES002612,Caminho Francês,3,24989,26699,1710,Transporte,1255
RES002613,Caminho Primitivo,2,22679,24083,1404,Transporte,1703
RES002614,Via Francigena,4,30916,31875,959,Taxas,591
RES002615,Caminho do Norte,3,32240,35087,2847,Guias,3396
RES002616,Caminho Francês,4,35147,33414,-1733,Alimentação,-1417
RES002617,Caminho Francês,5,34216,36974,2758,Hospedagem,2293
RES002618,Caminho do Norte,5,68032,63771,-4261,Transporte,-3814
RES002619,Via Francigena,3,23025,25381,2356,Taxas,2799
RES002620,Caminho do Norte,2,22524,24331,1807,Alimentação,1633
RES002621,Caminho do Norte,3,26791,25239,-1552,Seguro,-1646
RES002622,Caminho Português,2,17342,16853,-489,Transporte,-576
