id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES056903,CLI005298,7,9,8,Hospedagem confortável,Sim
RES094662,CLI000544,8,8,7,Atendimento rápido,Sim
RES052603,CLI000108,9,7,8,Roteiro bem estruturado,Sim
RES014004,CLI018931,8,7,9,Boa organização,Sim
RES082124,CLI019254,9,9,8,Hospedagem confortável,Sim
RES047794,CLI020627,8,8,9,Boa organização,Sim
RES072456,CLI022975,8,9,8,Roteiro bem estruturado,Sim
RES062095,CLI023920,9,9,9,Roteiro bem estruturado,Sim
RES074656,CLI004522,8,8,7,Atendimento rápido,Sim
RES082940,CLI001358,7,8,7,Poderia melhorar traslados,Não
RES055837,CLI012210,8,9,8,Atendimento rápido,Sim
RES080044,CLI006675,8,9,7,Atendimento rápido,Sim
RES073228,CLI007775,7,8,9,Boa organização,Sim
RES089267,CLI009090,8,9,10,Poderia melhorar traslados,Sim
RES089129,CLI005121,8,7,9,Poderia melhorar traslados,Sim
RES094293,CLI004021,9,9,8,Experiência excelente,Sim
RES040837,CLI021594,9,9,9,Experiência excelente,Sim
RES034032,CLI027405,9,8,9,Poderia melhorar traslados,Sim
RES077155,CLI024317,8,8,9,Boa organização,Sim
RES036501,CLI020705,7,9,9,Hospedagem confortável,Sim
RES016259,CLI002891,9,9,8,Hospedagem confortável,Sim
RES070587,CLI010727,8,8,9,Roteiro bem estruturado,Sim
RES093333,CLI012451,9,10,10,Boa organização,Sim
RES022079,CLI002571,8,8,7,Poderia melhorar traslados,Sim
RES078638,CLI022410,9,9,8,Roteiro bem estruturado,Sim
RES056372,CLI003658,7,8,9,Roteiro bem estruturado,Sim
RES098376,CLI029171,9,9,10,Roteiro bem estruturado,Sim
RES042578,CLI024764,9,6,9,Roteiro bem estruturado,Sim
RES012619,CLI001554,7,7,8,Atendimento rápido,Não
RES087651,CLI013654,7,8,8,Roteiro bem estruturado,Sim
RES047745,CLI016308,8,10,8,Boa organização,Sim
RES072256,CLI018647,9,9,9,Boa organização,Sim
RES016148,CLI015283,9,6,8,Atendimento rápido,Sim
RES061226,CLI023281,7,8,8,Roteiro bem estruturado,Sim
RES097011,CLI019993,7,9,8,Atendimento rápido,Sim
RES027401,CLI008391,7,7,8,Roteiro bem estruturado,Não
RES022726,CLI002037,6,8,9,Roteiro bem estruturado,Sim
RES079281,CLI029880,9,8,10,Atendimento rápido,Sim
RES014341,CLI011714,6,7,7,Roteiro bem estruturado,Não
RES093004,CLI026574,7,8,9,Poderia melhorar traslados,Sim
RES019041,CLI019131,8,8,9,Atendimento rápido,Sim
RES072878,CLI023356,8,7,8,Experiência excelente,Sim
RES048083,CLI022699,8,8,7,Boa organização,Sim
RES025890,CLI021663,9,8,8,Boa organização,Sim
RES030911,CLI002197,8,8,9,Roteiro bem estruturado,Sim
RES015538,CLI008552,10,10,9,Experiência excelente,Sim
RES063831,CLI000778,9,8,8,Experiência excelente,Sim
RES071365,CLI008445,6,6,9,Experiência excelente,Não
RES076243,CLI019059,7,8,7,Roteiro bem estruturado,Não
RES035997,CLI019292,8,10,10,Hospedagem confortável,Sim
RES085605,CLI005197,9,7,8,Roteiro bem estruturado,Sim
RES051737,CLI026274,9,10,8,Boa organização,Sim
RES029620,CLI029525,9,8,9,Hospedagem confortável,Sim
RES054071,CLI024285,8,7,8,Poderia melhorar traslados,Sim
RES056457,CLI026200,8,7,9,Poderia melhorar traslados,Sim
RES086327,CLI020262,9,8,7,Experiência excelente,Sim
RES020726,CLI007143,9,9,8,Atendimento rápido,Sim
RES008599,CLI006143,9,8,8,Poderia melhorar traslados,Sim
RES044311,CLI027128,10,9,9,Atendimento rápido,Sim
RES089318,CLI009787,8,8,7,Boa organização,Sim
RES087259,CLI011299,7,7,7,Roteiro bem estruturado,Não
RES070047,CLI027331,6,7,7,Roteiro bem estruturado,Não
RES055419,CLI010785,8,9,8,Hospedagem confortável,Sim
RES051196,CLI024550,10,8,9,Boa organização,Sim
RES076330,CLI001186,9,7,9,Hospedagem confortável,Sim
RES023294,CLI024242,8,8,9,Poderia melhorar traslados,Sim
RES055136,CLI014838,8,8,8,Poderia melhorar traslados,Sim
RES054165,CLI020592,8,8,8,Boa organização,Sim
RES092259,CLI000243,9,7,9,Hospedagem confortável,Sim
RES058899,CLI012127,8,9,9,Poderia melhorar traslados,Sim
RES074157,CLI014781,9,8,10,Boa organização,Sim
RES041864,CLI000974,8,6,8,Hospedagem confortável,Não
RES056511,CLI001514,8,7,7,Atendimento rápido,Não
RES075635,CLI018422,8,7,8,Atendimento rápido,Sim
RES055916,CLI000610,9,10,8,Hospedagem confortável,Sim
RES021459,CLI022840,6,9,7,Atendimento rápido,Não
RES060168,CLI023678,10,7,8,Experiência excelente,Sim
RES022098,CLI010591,7,8,7,Poderia melhorar traslados,Não
RES034371,CLI028405,8,8,10,Hospedagem confortável,Sim
RES048414,CLI023019,8,8,7,Poderia melhorar traslados,Sim
RES052043,CLI024958,8,8,7,Experiência excelente,Sim
RES009348,CLI015191,9,7,9,Atendimento rápido,Sim
RES071004,CLI009380,8,8,9,Atendimento rápido,Sim
RES036774,CLI023900,8,9,9,Poderia melhorar traslados,Sim
RES011449,CLI010696,8,9,7,Atendimento rápido,Sim
RES083017,CLI018477,9,9,8,Boa organização,Sim
RES003655,CLI000033,7,7,9,Atendimento rápido,Sim
RES057042,CLI010103,7,7,8,Atendimento rápido,Não
RES047299,CLI008161,6,8,8,Atendimento rápido,Não
RES029425,CLI010671,8,9,8,Atendimento rápido,Sim
RES029104,CLI009419,9,8,10,Atendimento rápido,Sim
RES055173,CLI025860,7,9,9,Atendimento rápido,Sim
RES021115,CLI006541,8,9,9,Roteiro bem estruturado,Sim
RES084130,CLI002735,8,6,7,Roteiro bem estruturado,Não
RES063732,CLI028344,8,7,8,Boa organização,Sim
RES063879,CLI002825,10,10,8,Experiência excelente,Sim
RES023037,CLI028751,9,9,8,Hospedagem confortável,Sim
RES012343,CLI021351,9,9,8,Boa organização,Sim
RES061236,CLI012662,9,8,9,Atendimento rápido,Sim
RES045630,CLI003644,8,8,8,Experiência excelente,Sim
RES016047,CLI018318,9,10,10,Experiência excelente,Sim
RES025791,CLI013864,7,6,7,Experiência excelente,Não
RES000111,CLI027084,8,8,8,Experiência excelente,Sim
RES062784,CLI028607,7,8,8,Experiência excelente,Sim
RES081943,CLI005783,8,9,8,Experiência excelente,Sim
RES088441,CLI015205,7,7,8,Experiência excelente,Não
RES099378,CLI003734,8,8,8,Atendimento rápido,Sim
RES027978,CLI009111,10,8,10,Atendimento rápido,Sim
RES010691,CLI006177,8,7,7,Hospedagem confortável,Não
RES048061,CLI006481,7,7,8,Hospedagem confortável,Não
RES019531,CLI003861,9,8,7,Poderia melhorar traslados,Sim
RES094800,CLI025825,7,8,7,Poderia melhorar traslados,Não
RES037107,CLI019058,9,8,8,Experiência excelente,Sim
RES051048,CLI028931,9,8,9,Roteiro bem estruturado,Sim
RES054110,CLI022778,7,7,7,Experiência excelente,Não
RES077610,CLI024740,8,9,9,Experiência excelente,Sim
RES030488,CLI029777,7,6,7,Atendimento rápido,Não
RES059412,CLI003454,7,7,7,Atendimento rápido,Não
RES033256,CLI013948,9,9,9,Experiência excelente,Sim
RES091762,CLI007785,8,7,7,Roteiro bem estruturado,Não
RES084645,CLI010204,8,8,10,Poderia melhorar traslados,Sim
RES065718,CLI000107,7,7,7,Experiência excelente,Não
RES001010,CLI001336,8,8,7,Experiência excelente,Sim
RES087849,CLI020703,8,7,7,Atendimento rápido,Não
RES050802,CLI011561,9,9,8,Atendimento rápido,Sim
RES051925,CLI002882,8,9,7,Poderia melhorar traslados,Sim
RES044936,CLI008771,7,8,7,Hospedagem confortável,Não
RES029730,CLI016454,7,7,7,Roteiro bem estruturado,Não
RES048134,CLI020789,9,9,9,Boa organização,Sim
RES017834,CLI003517,7,7,8,Roteiro bem estruturado,Não
RES086508,CLI013408,7,9,8,Boa organização,Sim
RES064023,CLI022896,7,8,9,Atendimento rápido,Sim
RES057072,CLI026273,9,7,9,Experiência excelente,Sim
RES043630,CLI000347,8,8,7,Boa organização,Sim
RES079115,CLI015380,7,8,7,Hospedagem confortável,Não
RES022031,CLI003925,9,9,7,Boa organização,Sim
RES024892,CLI014991,6,7,8,Atendimento rápido,Não
RES093553,CLI027178,8,7,7,Atendimento rápido,Não
RES068296,CLI025439,7,7,9,Roteiro bem estruturado,Sim
RES047266,CLI014739,8,9,8,Roteiro bem estruturado,Sim
RES086084,CLI029292,9,7,9,Atendimento rápido,Sim
RES003614,CLI016247,8,8,8,Poderia melhorar traslados,Sim
RES038341,CLI002657,7,8,7,Boa organização,Não
RES038733,CLI021396,9,7,8,Experiência excelente,Sim
RES052670,CLI020721,7,10,8,Experiência excelente,Sim
RES028192,CLI004640,9,10,9,Hospedagem confortável,Sim
RES036783,CLI027288,8,9,9,Atendimento rápido,Sim
RES078249,CLI028536,7,7,8,Hospedagem confortável,Não
RES086212,CLI012399,8,8,7,Atendimento rápido,Sim
RES044668,CLI001363,9,10,8,Roteiro bem estruturado,Sim
RES079040,CLI021675,9,8,7,Poderia melhorar traslados,Sim
RES081927,CLI002746,8,8,8,Roteiro bem estruturado,Sim
RES033565,CLI009797,8,7,10,Roteiro bem estruturado,Sim
RES093446,CLI004611,8,7,8,Experiência excelente,Sim
RES001124,CLI015345,8,7,9,Hospedagem confortável,Sim
RES005590,CLI006217,8,10,9,Atendimento rápido,Sim
RES031452,CLI019720,8,10,9,Roteiro bem estruturado,Sim
RES035552,CLI005526,9,9,8,Boa organização,Sim
RES057600,CLI012223,9,6,8,Roteiro bem estruturado,Sim
RES009153,CLI003368,8,8,9,Hospedagem confortável,Sim
RES024885,CLI024902,8,9,8,Experiência excelente,Sim
RES092477,CLI000370,9,7,8,Atendimento rápido,Sim
RES087820,CLI016610,6,7,8,Hospedagem confortável,Não
RES061655,CLI012915,8,9,9,Hospedagem confortável,Sim
RES016599,CLI005282,7,10,9,Experiência excelente,Sim
RES063520,CLI026172,9,9,9,Atendimento rápido,Sim
RES057865,CLI023980,9,9,8,Hospedagem confortável,Sim
RES060758,CLI000778,8,7,7,Hospedagem confortável,Não
RES095179,CLI014791,7,8,9,Roteiro bem estruturado,Sim
RES026613,CLI009692,8,10,9,Roteiro bem estruturado,Sim
RES053982,CLI005334,8,7,7,Roteiro bem estruturado,Não
RES048252,CLI007767,9,8,8,Hospedagem confortável,Sim
RES036855,CLI022095,8,7,7,Boa organização,Não
RES072827,CLI022608,9,10,10,Hospedagem confortável,Sim
RES009088,CLI023632,7,7,9,Atendimento rápido,Sim
RES043750,CLI005669,8,7,7,Hospedagem confortável,Não
RES052448,CLI007745,9,9,8,Experiência excelente,Sim
RES037015,CLI007775,8,8,8,Hospedagem confortável,Sim
RES003270,CLI014607,6,8,7,Experiência excelente,Não
RES090341,CLI005117,6,7,7,Boa organização,Não
RES055770,CLI021691,8,8,9,Boa organização,Sim
RES036566,CLI029450,7,8,8,Boa organização,Sim
RES058302,CLI029628,8,6,8,Hospedagem confortável,Não
RES025689,CLI016000,9,8,7,Boa organização,Sim
RES007432,CLI024482,8,10,8,Experiência excelente,Sim
RES043062,CLI003081,9,10,9,Hospedagem confortável,Sim
RES050189,CLI015595,10,7,9,Poderia melhorar traslados,Sim
RES010779,CLI020780,8,7,8,Hospedagem confortável,Sim
RES071775,CLI005406,9,8,9,Hospedagem confortável,Sim
RES009336,CLI004083,7,7,7,Boa organização,Não
RES021486,CLI028667,7,9,7,Atendimento rápido,Sim
RES051336,CLI008831,9,8,9,Experiência excelente,Sim
RES067846,CLI024139,7,9,9,Hospedagem confortável,Sim
RES074261,CLI007861,8,9,8,Boa organização,Sim
RES034231,CLI002057,8,9,9,Boa organização,Sim
RES059711,CLI013886,9,9,8,Hospedagem confortável,Sim
RES009179,CLI004578,10,9,8,Poderia melhorar traslados,Sim
RES091552,CLI010039,8,8,10,Experiência excelente,Sim
RES085090,CLI009219,9,8,8,Roteiro bem estruturado,Sim
RES038987,CLI000038,10,9,8,Poderia melhorar traslados,Sim
RES088378,CLI020113,9,7,9,Boa organização,Sim
RES046182,CLI022057,10,10,9,Atendimento rápido,Sim
RES035858,CLI029570,8,10,9,Experiência excelente,Sim
RES086578,CLI003509,7,9,9,Atendimento rápido,Sim
RES022444,CLI006150,8,8,8,Experiência excelente,Sim
RES025266,CLI023762,7,8,8,Atendimento rápido,Sim
RES081106,CLI016342,7,7,7,Hospedagem confortável,Não
RES044078,CLI005372,10,8,8,Atendimento rápido,Sim
RES099696,CLI000570,10,8,9,Boa organização,Sim
RES095105,CLI024734,7,8,7,Experiência excelente,Não
RES071201,CLI015773,10,10,10,Hospedagem confortável,Sim
RES010528,CLI026930,9,7,8,Experiência excelente,Sim
RES051683,CLI012472,7,9,8,Poderia melhorar traslados,Sim
RES096342,CLI023029,8,9,8,Experiência excelente,Sim
RES096640,CLI015865,9,9,8,Experiência excelente,Sim
RES027572,CLI024558,9,10,9,Poderia melhorar traslados,Sim
RES010896,CLI007066,8,9,8,Poderia melhorar traslados,Sim
RES061459,CLI029025,8,8,7,Atendimento rápido,Sim
RES039163,CLI010106,7,8,7,Hospedagem confortável,Não
RES062889,CLI004399,8,8,8,Poderia melhorar traslados,Sim
RES080748,CLI011250,8,9,10,Experiência excelente,Sim
RES088574,CLI025144,8,9,9,Roteiro bem estruturado,Sim
RES056996,CLI027334,8,7,9,Atendimento rápido,Sim
RES025831,CLI029501,8,7,7,Roteiro bem estruturado,Não
RES086813,CLI009461,9,9,9,Boa organização,Sim
RES051673,CLI022349,8,9,7,Atendimento rápido,Sim
RES074995,CLI018768,8,7,9,Poderia melhorar traslados,Sim
RES028887,CLI023908,9,9,10,Roteiro bem estruturado,Sim
RES070947,CLI027539,9,8,8,Atendimento rápido,Sim
RES047375,CLI022471,8,9,10,Experiência excelente,Sim
RES034999,CLI027672,7,8,8,Boa organização,Sim
RES086489,CLI021252,7,8,8,Atendimento rápido,Sim
RES025790,CLI011525,7,9,9,Experiência excelente,Sim
RES070777,CLI002364,9,8,10,Boa organização,Sim
RES005465,CLI001960,9,8,8,Roteiro bem estruturado,Sim
RES055142,CLI004099,9,9,8,Atendimento rápido,Sim
RES019159,CLI001439,7,7,8,Roteiro bem estruturado,Não
RES087177,CLI023677,9,10,9,Hospedagem confortável,Sim
RES046114,CLI005457,8,9,10,Poderia melhorar traslados,Sim
RES002431,CLI008384,8,9,8,Experiência excelente,Sim
RES048400,CLI004447,9,9,9,Experiência excelente,Sim
RES078109,CLI014407,8,7,8,Atendimento rápido,Sim
RES009225,CLI012126,6,9,7,Roteiro bem estruturado,Não
RES037669,CLI021645,8,7,7,Hospedagem confortável,Não
RES085823,CLI028010,7,8,9,Atendimento rápido,Sim
RES063497,CLI019315,9,9,8,Atendimento rápido,Sim
RES063825,CLI008002,8,9,10,Hospedagem confortável,Sim
RES082939,CLI003709,8,9,8,Atendimento rápido,Sim
RES016109,CLI003419,7,10,10,Hospedagem confortável,Sim
RES044269,CLI001153,7,8,9,Boa organização,Sim
RES005319,CLI024304,9,9,9,Experiência excelente,Sim
RES049041,CLI016976,7,7,7,Poderia melhorar traslados,Não
RES098021,CLI021209,8,10,8,Poderia melhorar traslados,Sim
RES060360,CLI022911,9,8,9,Hospedagem confortável,Sim
RES050598,CLI012529,8,6,8,Hospedagem confortável,Não
RES065647,CLI012643,8,9,9,Hospedagem confortável,Sim
RES075712,CLI013610,8,8,7,Roteiro bem estruturado,Sim
RES035145,CLI006399,8,7,8,Atendimento rápido,Sim
RES050196,CLI002830,7,8,10,Roteiro bem estruturado,Sim
RES025950,CLI028845,7,9,7,Experiência excelente,Sim
RES070170,CLI004516,9,10,8,Boa organização,Sim
RES091572,CLI023417,6,8,7,Roteiro bem estruturado,Não
RES030129,CLI014526,9,8,9,Atendimento rápido,Sim
RES039074,CLI017060,8,8,9,Experiência excelente,Sim
RES093649,CLI019176,7,8,8,Roteiro bem estruturado,Sim
RES071531,CLI013423,8,9,7,Boa organização,Sim
RES005208,CLI025855,9,8,9,Roteiro bem estruturado,Sim
RES050129,CLI007955,8,9,7,Boa organização,Sim
RES018578,CLI018317,6,7,8,Experiência excelente,Não
RES001244,CLI024997,9,8,8,Roteiro bem estruturado,Sim
RES043021,CLI012781,8,8,8,Boa organização,Sim
RES055232,CLI025705,10,9,10,Hospedagem confortável,Sim
RES041478,CLI007192,7,8,8,Experiência excelente,Sim
RES005705,CLI015876,9,9,9,Roteiro bem estruturado,Sim
RES021870,CLI017397,8,8,8,Boa organização,Sim
RES051647,CLI002343,9,8,10,Atendimento rápido,Sim
RES094505,CLI013279,9,8,9,Roteiro bem estruturado,Sim
RES003721,CLI029102,7,7,7,Roteiro bem estruturado,Não
RES080442,CLI014362,8,7,9,Experiência excelente,Sim
RES071169,CLI003204,8,8,8,Boa organização,Sim
RES075844,CLI000653,9,8,9,Boa organização,Sim
RES015500,CLI008921,8,9,7,Boa organização,Sim
RES098849,CLI029320,8,8,9,Poderia melhorar traslados,Sim
RES009488,CLI024822,8,10,9,Poderia melhorar traslados,Sim
RES044827,CLI000638,8,7,8,Roteiro bem estruturado,Sim
RES038907,CLI025906,9,7,8,Poderia melhorar traslados,Sim
RES045318,CLI013896,9,9,9,Boa organização,Sim
RES004486,CLI028942,9,7,8,Experiência excelente,Sim
RES014122,CLI008934,7,7,8,Roteiro bem estruturado,Não
RES070314,CLI002369,7,8,7,Roteiro bem estruturado,Não
RES046739,CLI013956,9,8,9,Roteiro bem estruturado,Sim
RES085157,CLI001912,8,8,9,Boa organização,Sim
RES065053,CLI023440,8,9,8,Boa organização,Sim
RES093417,CLI023001,9,7,8,Roteiro bem estruturado,Sim
RES016740,CLI018427,7,8,7,Atendimento rápido,Não
RES036947,CLI018497,8,10,8,Experiência excelente,Sim
RES065109,CLI018083,9,10,9,Experiência excelente,Sim
RES080320,CLI006401,9,10,8,Roteiro bem estruturado,Sim
RES066646,CLI003848,8,9,8,Roteiro bem estruturado,Sim
RES076789,CLI017251,8,7,9,Experiência excelente,Sim
RES010911,CLI017680,7,8,7,Boa organização,Não
RES024273,CLI019272,8,7,8,Atendimento rápido,Sim
RES014853,CLI004770,8,7,9,Boa organização,Sim
RES071039,CLI015383,8,9,10,Roteiro bem estruturado,Sim
RES082521,CLI017846,8,9,9,Roteiro bem estruturado,Sim
RES013692,CLI008820,10,9,8,Atendimento rápido,Sim
RES025670,CLI022444,6,6,8,Boa organização,Não
RES021606,CLI026006,7,7,8,Boa organização,Não
RES052488,CLI019001,8,9,9,Experiência excelente,Sim
RES055120,CLI012229,10,10,8,Hospedagem confortável,Sim
RES082514,CLI007918,6,9,7,Experiência excelente,Não
RES027170,CLI004999,6,8,7,Experiência excelente,Não
RES050701,CLI010496,8,7,7,Poderia melhorar traslados,Não
RES024330,CLI015583,7,9,9,Hospedagem confortável,Sim
RES021000,CLI010999,8,9,8,Roteiro bem estruturado,Sim
RES041997,CLI000912,9,9,9,Boa organização,Sim
RES085799,CLI006912,9,9,8,Experiência excelente,Sim
RES097643,CLI011971,8,9,7,Atendimento rápido,Sim
RES039608,CLI022608,7,9,9,Hospedagem confortável,Sim
RES032993,CLI013590,8,7,8,Atendimento rápido,Sim
RES056636,CLI029661,8,7,8,Hospedagem confortável,Sim
RES023675,CLI011589,7,8,9,Poderia melhorar traslados,Sim
RES082552,CLI011809,7,8,8,Boa organização,Sim
RES054166,CLI012931,8,9,10,Experiência excelente,Sim
RES078710,CLI009365,9,10,9,Poderia melhorar traslados,Sim
RES003683,CLI029740,8,8,8,Hospedagem confortável,Sim
RES040258,CLI021495,10,9,10,Hospedagem confortável,Sim
RES012016,CLI013381,7,8,8,Roteiro bem estruturado,Sim
RES012585,CLI017416,7,7,9,Poderia melhorar traslados,Sim
RES070687,CLI023808,8,10,10,Poderia melhorar traslados,Sim
RES052410,CLI024101,8,10,9,Atendimento rápido,Sim
RES000144,CLI015695,7,9,8,Experiência excelente,Sim
RES075293,CLI028338,9,8,8,Atendimento rápido,Sim
RES057618,CLI010891,9,9,8,Experiência excelente,Sim
RES071913,CLI000047,10,8,10,Roteiro bem estruturado,Sim
RES029713,CLI011548,8,6,8,Roteiro bem estruturado,Não
RES040043,CLI024833,9,8,10,Hospedagem confortável,Sim
RES095301,CLI028380,8,7,7,Roteiro bem estruturado,Não
RES089474,CLI006429,8,9,8,Poderia melhorar traslados,Sim
RES061362,CLI028761,9,10,10,Hospedagem confortável,Sim
RES067253,CLI025063,10,9,10,Roteiro bem estruturado,Sim
RES049784,CLI013535,8,8,8,Atendimento rápido,Sim
RES084039,CLI004382,7,9,7,Atendimento rápido,Sim
RES005720,CLI004856,10,8,9,Hospedagem confortável,Sim
RES074301,CLI017549,7,8,7,Atendimento rápido,Não
RES073671,CLI021614,9,6,7,Boa organização,Não
RES063501,CLI006374,6,7,9,Roteiro bem estruturado,Não
RES063549,CLI011347,8,9,8,Roteiro bem estruturado,Sim
RES065435,CLI008754,9,9,9,Atendimento rápido,Sim
RES094660,CLI002218,6,7,8,Poderia melhorar traslados,Não
RES034745,CLI008646,9,8,10,Atendimento rápido,Sim
RES074911,CLI011425,8,9,8,Hospedagem confortável,Sim
RES074852,CLI019677,8,8,8,Hospedagem confortável,Sim
RES001991,CLI016684,8,7,8,Roteiro bem estruturado,Sim
RES029562,CLI014060,8,10,10,Boa organização,Sim
RES000082,CLI029237,9,9,9,Boa organização,Sim
RES085510,CLI015958,10,8,8,Experiência excelente,Sim
RES027266,CLI025043,8,9,9,Experiência excelente,Sim
RES020182,CLI028919,7,7,8,Roteiro bem estruturado,Não
RES056369,CLI018633,9,8,8,Boa organização,Sim
RES038842,CLI013490,9,9,9,Boa organização,Sim
RES047015,CLI018804,8,6,8,Poderia melhorar traslados,Não
RES000954,CLI022766,9,7,8,Atendimento rápido,Sim
RES077277,CLI015582,8,7,8,Boa organização,Sim
RES038874,CLI028098,8,6,9,Boa organização,Sim
RES090764,CLI025510,6,7,8,Boa organização,Não
RES040981,CLI026240,8,10,10,Boa organização,Sim
RES087028,CLI029389,7,9,8,Hospedagem confortável,Sim
RES040317,CLI018590,7,8,10,Poderia melhorar traslados,Sim
RES049608,CLI019679,7,8,8,Experiência excelente,Sim
RES045020,CLI023768,7,8,10,Poderia melhorar traslados,Sim
RES064924,CLI025613,8,6,7,Atendimento rápido,Não
RES002445,CLI013286,10,8,9,Hospedagem confortável,Sim
RES031966,CLI000550,9,7,10,Boa organização,Sim
RES020356,CLI000413,6,7,8,Atendimento rápido,Não
RES072972,CLI013522,7,9,9,Poderia melhorar traslados,Sim
RES042814,CLI013677,8,8,8,Poderia melhorar traslados,Sim
RES079312,CLI026432,7,8,8,Hospedagem confortável,Sim
RES022625,CLI028925,9,8,9,Atendimento rápido,Sim
RES013677,CLI029532,8,8,8,Roteiro bem estruturado,Sim
RES062806,CLI005310,8,10,9,Boa organização,Sim
RES018111,CLI018449,7,7,8,Roteiro bem estruturado,Não
RES061063,CLI026799,8,8,8,Poderia melhorar traslados,Sim
RES082171,CLI002492,9,9,7,Experiência excelente,Sim
RES049075,CLI016522,9,7,7,Poderia melhorar traslados,Sim
RES092450,CLI023128,6,8,8,Poderia melhorar traslados,Não
RES038849,CLI001983,9,8,8,Experiência excelente,Sim
RES085871,CLI012541,9,9,8,Atendimento rápido,Sim
RES091637,CLI000557,9,7,8,Atendimento rápido,Sim
RES047730,CLI016494,7,7,8,Poderia melhorar traslados,Não
RES055306,CLI020337,8,8,9,Atendimento rápido,Sim
RES016034,CLI020563,7,9,7,Atendimento rápido,Sim
RES099963,CLI010823,10,8,9,Experiência excelente,Sim
RES078487,CLI007706,7,8,8,Atendimento rápido,Sim
RES063740,CLI016120,8,7,8,Roteiro bem estruturado,Sim
RES039721,CLI000717,9,7,9,Poderia melhorar traslados,Sim
RES079202,CLI015000,8,7,8,Experiência excelente,Sim
RES001451,CLI000284,7,7,9,Boa organização,Sim
RES098809,CLI000349,9,7,8,Atendimento rápido,Sim
RES012413,CLI025534,8,8,8,Roteiro bem estruturado,Sim
RES095592,CLI004058,7,7,8,Experiência excelente,Não
RES063214,CLI005445,8,8,9,Boa organização,Sim
RES001934,CLI013099,9,8,8,Poderia melhorar traslados,Sim
RES046305,CLI018354,7,8,7,Atendimento rápido,Não
RES073558,CLI018903,9,9,8,Boa organização,Sim
RES097751,CLI029258,8,8,7,Hospedagem confortável,Sim
RES024364,CLI019138,8,10,9,Boa organização,Sim
RES057267,CLI020516,8,7,9,Atendimento rápido,Sim
RES012108,CLI018789,9,9,9,Experiência excelente,Sim
RES063948,CLI020206,7,6,9,Roteiro bem estruturado,Não
RES026859,CLI006917,6,9,7,Boa organização,Não
RES011250,CLI028293,9,9,9,Hospedagem confortável,Sim
RES044125,CLI028520,8,7,9,Roteiro bem estruturado,Sim
RES075751,CLI016520,7,7,9,Experiência excelente,Sim
RES063845,CLI019645,8,7,7,Boa organização,Não
RES047667,CLI022054,9,8,9,Poderia melhorar traslados,Sim
RES078691,CLI003295,8,9,7,Poderia melhorar traslados,Sim
RES090218,CLI017786,8,6,8,Hospedagem confortável,Não
RES094491,CLI029032,9,7,7,Poderia melhorar traslados,Sim
RES008222,CLI016917,8,8,8,Roteiro bem estruturado,Sim
RES031866,CLI022518,8,9,8,Hospedagem confortável,Sim
RES029968,CLI005380,8,8,9,Atendimento rápido,Sim
RES015773,CLI020062,9,8,9,Boa organização,Sim
RES015749,CLI022888,8,8,8,Experiência excelente,Sim
RES098199,CLI026185,9,8,9,Boa organização,Sim
RES046911,CLI025529,9,10,9,Hospedagem confortável,Sim
RES057923,CLI004282,8,7,8,Boa organização,Sim
RES088907,CLI017387,8,9,7,Boa organização,Sim
RES010062,CLI019718,8,9,7,Atendimento rápido,Sim
RES016773,CLI025954,7,8,7,Experiência excelente,Não
RES006124,CLI012115,9,9,7,Atendimento rápido,Sim
RES019440,CLI018216,8,8,9,Experiência excelente,Sim
RES007482,CLI022277,6,8,7,Roteiro bem estruturado,Não
RES039860,CLI012482,6,6,8,Boa organização,Não
RES042386,CLI011454,7,7,8,Roteiro bem estruturado,Não
RES055607,CLI020793,6,7,8,Experiência excelente,Não
RES044253,CLI009063,9,9,8,Roteiro bem estruturado,Sim
RES098368,CLI023055,8,8,7,Experiência excelente,Sim
RES008719,CLI023407,8,8,8,Roteiro bem estruturado,Sim
RES027793,CLI029245,8,7,7,Experiência excelente,Não
RES022662,CLI005361,7,7,8,Boa organização,Não
RES091697,CLI005466,6,8,7,Atendimento rápido,Não
RES024149,CLI026048,7,9,9,Boa organização,Sim
RES017747,CLI021205,9,10,9,Experiência excelente,Sim
RES024585,CLI017681,9,9,9,Roteiro bem estruturado,Sim
RES097200,CLI015905,7,9,7,Experiência excelente,Sim
RES044248,CLI026220,7,9,8,Poderia melhorar traslados,Sim
RES036066,CLI012581,9,7,8,Roteiro bem estruturado,Sim
RES023944,CLI019440,8,7,9,Hospedagem confortável,Sim
RES005026,CLI011268,9,7,8,Hospedagem confortável,Sim
RES018674,CLI009365,7,7,7,Poderia melhorar traslados,Não
RES050415,CLI000100,8,7,9,Roteiro bem estruturado,Sim
RES014993,CLI020566,8,7,9,Experiência excelente,Sim
RES034399,CLI013115,8,9,10,Roteiro bem estruturado,Sim
RES007170,CLI007580,10,9,9,Roteiro bem estruturado,Sim
RES039002,CLI029044,8,8,7,Experiência excelente,Sim
RES053877,CLI014684,7,8,7,Experiência excelente,Não
RES039735,CLI005562,8,7,7,Experiência excelente,Não
RES039514,CLI007020,8,9,8,Poderia melhorar traslados,Sim
RES059989,CLI022313,7,9,8,Hospedagem confortável,Sim
RES056934,CLI000036,8,8,7,Atendimento rápido,Sim
RES097192,CLI015875,8,8,9,Boa organização,Sim
